         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  1.797277E+03  1.248E-01  1.831E-02  4.578E-05 -4.506E-03 -1.003E-03 -2.507E-06  1.219E-01  1.731E-02  4.327E-05  3.406E-13  1.255E-14  3.138E-17 -9.760E+03 -8.314E+02 -2.079E+00  1.979E-05  7.595E-06  1.899E-08  4.142E-05  2.972E-05  7.430E-08  2.013E-03  1.794E-04  4.485E-07 -7.135E-02 -6.360E-03 -1.590E-05
  2.197277E+03  1.419E-01  1.714E-02  4.285E-05 -5.508E-03 -1.003E-03 -2.507E-06  1.380E-01  1.614E-02  4.034E-05  3.545E-13  1.392E-14  3.481E-17 -1.034E+04 -5.841E+02 -1.460E+00  1.978E-05 -1.313E-08 -3.283E-11  1.919E-05 -2.222E-05 -5.556E-08  2.130E-03  1.174E-04  2.934E-07 -7.551E-02 -4.160E-03 -1.040E-05
  2.597277E+03  1.582E-01  1.628E-02  4.069E-05 -6.511E-03 -1.003E-03 -2.507E-06  1.533E-01  1.527E-02  3.818E-05  3.724E-13  1.789E-14  4.473E-17 -1.077E+04 -4.307E+02 -1.077E+00  3.146E-05  1.168E-05  2.920E-08  4.737E-05  2.818E-05  7.045E-08  2.210E-03  7.995E-05  1.999E-07 -7.834E-02 -2.834E-03 -7.086E-06
  2.997277E+03  1.738E-01  1.561E-02  3.903E-05 -7.514E-03 -1.003E-03 -2.507E-06  1.679E-01  1.461E-02  3.652E-05  3.883E-13  1.596E-14  3.989E-17 -1.111E+04 -3.314E+02 -8.284E-01  3.848E-05  7.013E-06  1.753E-08  4.154E-05 -5.830E-06 -1.458E-08  2.267E-03  5.683E-05  1.421E-07 -8.036E-02 -2.015E-03 -5.037E-06
  3.397277E+03  1.889E-01  1.508E-02  3.770E-05 -8.517E-03 -1.003E-03 -2.507E-06  1.820E-01  1.408E-02  3.520E-05  3.987E-13  1.038E-14  2.594E-17 -1.137E+04 -2.639E+02 -6.597E-01  5.648E-05  1.800E-05  4.500E-08  4.547E-05  3.931E-06  9.826E-09  2.309E-03  4.192E-05  1.048E-07 -8.184E-02 -1.486E-03 -3.715E-06
  3.797277E+03  2.036E-01  1.465E-02  3.662E-05 -9.520E-03 -1.003E-03 -2.507E-06  1.956E-01  1.365E-02  3.411E-05  4.153E-13  1.658E-14  4.145E-17 -1.159E+04 -2.159E+02 -5.399E-01  7.514E-05  1.866E-05  4.665E-08  6.350E-05  1.802E-05  4.505E-08  2.340E-03  3.189E-05  7.973E-08 -8.298E-02 -1.131E-03 -2.827E-06
  4.197277E+03  2.178E-01  1.429E-02  3.572E-05 -1.052E-02 -1.003E-03 -2.507E-06  2.089E-01  1.328E-02  3.321E-05  4.271E-13  1.186E-14  2.966E-17 -1.177E+04 -1.806E+02 -4.514E-01  9.011E-05  1.498E-05  3.744E-08  4.231E-05 -2.119E-05 -5.296E-08  2.365E-03  2.489E-05  6.222E-08 -8.386E-02 -8.824E-04 -2.206E-06
  4.597277E+03  2.318E-01  1.398E-02  3.495E-05 -1.153E-02 -1.003E-03 -2.507E-06  2.219E-01  1.298E-02  3.244E-05  4.349E-13  7.716E-15  1.929E-17 -1.192E+04 -1.536E+02 -3.841E-01  1.161E-04  2.594E-05  6.486E-08  5.278E-05  1.047E-05  2.616E-08  2.385E-03  1.984E-05  4.959E-08 -8.456E-02 -7.033E-04 -1.758E-06
  4.997277E+03  2.455E-01  1.371E-02  3.428E-05 -1.253E-02 -1.003E-03 -2.507E-06  2.346E-01  1.271E-02  3.177E-05  4.440E-13  9.147E-15  2.287E-17 -1.205E+04 -1.326E+02 -3.315E-01  1.471E-04  3.101E-05  7.753E-08  4.523E-05 -7.551E-06 -1.888E-08  2.401E-03  1.609E-05  4.023E-08 -8.513E-02 -5.705E-04 -1.426E-06
  5.397277E+03  2.590E-01  1.348E-02  3.370E-05 -1.353E-02 -1.003E-03 -2.507E-06  2.470E-01  1.248E-02  3.119E-05  4.587E-13  1.471E-14  3.676E-17 -1.217E+04 -1.158E+02 -2.895E-01  1.784E-04  3.133E-05  7.832E-08  7.553E-05  3.031E-05  7.577E-08  2.415E-03  1.325E-05  3.313E-08 -8.560E-02 -4.698E-04 -1.175E-06
  5.797277E+03  2.723E-01  1.328E-02  3.319E-05 -1.453E-02 -1.003E-03 -2.507E-06  2.593E-01  1.227E-02  3.068E-05  4.605E-13  1.783E-15  4.458E-18 -1.227E+04 -1.022E+02 -2.554E-01  2.088E-04  3.038E-05  7.596E-08  3.641E-05 -3.912E-05 -9.780E-08  2.426E-03  1.105E-05  2.763E-08 -8.599E-02 -3.919E-04 -9.797E-07
  6.197277E+03  2.854E-01  1.309E-02  3.273E-05 -1.554E-02 -1.003E-03 -2.507E-06  2.714E-01  1.209E-02  3.022E-05  4.704E-13  9.945E-15  2.486E-17 -1.236E+04 -9.093E+01 -2.273E-01  2.570E-04  4.819E-05  1.205E-07  9.097E-05  5.456E-05  1.364E-07  2.435E-03  9.324E-06  2.331E-08 -8.632E-02 -3.306E-04 -8.264E-07
  6.597277E+03  2.983E-01  1.293E-02  3.232E-05 -1.654E-02 -1.003E-03 -2.507E-06  2.833E-01  1.193E-02  2.982E-05  4.854E-13  1.498E-14  3.746E-17 -1.244E+04 -8.154E+01 -2.038E-01  2.923E-04  3.534E-05  8.836E-08  5.018E-05 -4.079E-05 -1.020E-07  2.443E-03  7.942E-06  1.986E-08 -8.661E-02 -2.816E-04 -7.039E-07
  6.997277E+03  3.111E-01  1.278E-02  3.195E-05 -1.754E-02 -1.003E-03 -2.507E-06  2.951E-01  1.178E-02  2.945E-05  4.921E-13  6.703E-15  1.676E-17 -1.252E+04 -7.359E+01 -1.840E-01  3.533E-04  6.101E-05  1.525E-07  9.230E-05  4.213E-05  1.053E-07  2.450E-03  6.824E-06  1.706E-08 -8.685E-02 -2.419E-04 -6.049E-07
  7.397277E+03  3.237E-01  1.265E-02  3.162E-05 -1.854E-02 -1.003E-03 -2.507E-06  3.068E-01  1.164E-02  2.911E-05  4.990E-13  6.880E-15  1.720E-17 -1.258E+04 -6.680E+01 -1.670E-01  4.070E-04  5.369E-05  1.342E-07  9.311E-05  8.068E-07  2.017E-09  2.456E-03  5.910E-06  1.477E-08 -8.706E-02 -2.095E-04 -5.238E-07
  7.797277E+03  3.363E-01  1.253E-02  3.131E-05 -1.955E-02 -1.003E-03 -2.507E-06  3.183E-01  1.152E-02  2.881E-05  5.100E-13  1.096E-14  2.739E-17 -1.264E+04 -6.095E+01 -1.524E-01  4.653E-04  5.826E-05  1.457E-07  7.558E-05 -1.753E-05 -4.382E-08  2.461E-03  5.153E-06  1.288E-08 -8.724E-02 -1.827E-04 -4.567E-07
  8.197277E+03  3.487E-01  1.241E-02  3.103E-05 -2.055E-02 -1.003E-03 -2.507E-06  3.297E-01  1.141E-02  2.853E-05  5.200E-13  9.997E-15  2.499E-17 -1.270E+04 -5.587E+01 -1.397E-01  5.328E-04  6.748E-05  1.687E-07  5.570E-05 -1.988E-05 -4.969E-08  2.465E-03  4.522E-06  1.130E-08 -8.740E-02 -1.603E-04 -4.008E-07
  8.597277E+03  3.610E-01  1.231E-02  3.077E-05 -2.155E-02 -1.003E-03 -2.507E-06  3.410E-01  1.131E-02  2.827E-05  5.214E-13  1.412E-15  3.530E-18 -1.275E+04 -5.143E+01 -1.286E-01  6.121E-04  7.933E-05  1.983E-07  6.568E-05  9.981E-06  2.495E-08  2.469E-03  3.991E-06  9.977E-09 -8.754E-02 -1.415E-04 -3.537E-07
  8.997277E+03  3.732E-01  1.221E-02  3.054E-05 -2.256E-02 -1.003E-03 -2.507E-06  3.522E-01  1.121E-02  2.803E-05  5.246E-13  3.181E-15  7.954E-18 -1.280E+04 -4.751E+01 -1.188E-01  6.864E-04  7.428E-05  1.857E-07  5.417E-05 -1.152E-05 -2.879E-08  2.473E-03  3.541E-06  8.852E-09 -8.767E-02 -1.255E-04 -3.138E-07
  9.397277E+03  3.853E-01  1.213E-02  3.032E-05 -2.356E-02 -1.003E-03 -2.507E-06  3.633E-01  1.112E-02  2.781E-05  5.330E-13  8.420E-15  2.105E-17 -1.284E+04 -4.405E+01 -1.101E-01  7.618E-04  7.540E-05  1.885E-07  6.599E-05  1.182E-05  2.956E-08  2.476E-03  3.156E-06  7.891E-09 -8.778E-02 -1.119E-04 -2.798E-07
  9.797277E+03  3.974E-01  1.204E-02  3.011E-05 -2.456E-02 -1.003E-03 -2.507E-06  3.744E-01  1.104E-02  2.760E-05  5.359E-13  2.894E-15  7.234E-18 -1.288E+04 -4.096E+01 -1.024E-01  8.324E-04  7.064E-05  1.766E-07  6.402E-05 -1.970E-06 -4.924E-09  2.479E-03  2.826E-06  7.066E-09 -8.788E-02 -1.002E-04 -2.505E-07
  1.019728E+04  4.093E-01  1.197E-02  2.992E-05 -2.556E-02 -1.003E-03 -2.507E-06  3.853E-01  1.096E-02  2.741E-05  5.552E-13  1.931E-14  4.828E-17 -1.292E+04 -3.820E+01 -9.550E-02  9.118E-04  7.940E-05  1.985E-07  6.682E-05  2.803E-06  7.006E-09  2.481E-03  2.541E-06  6.354E-09 -8.797E-02 -9.010E-05 -2.253E-07
  1.059728E+04  4.212E-01  1.190E-02  2.974E-05 -2.657E-02 -1.003E-03 -2.507E-06  3.962E-01  1.089E-02  2.723E-05  5.585E-13  3.331E-15  8.327E-18 -1.296E+04 -3.572E+01 -8.930E-02  9.864E-04  7.462E-05  1.866E-07  7.280E-05  5.975E-06  1.494E-08  2.484E-03  2.294E-06  5.735E-09 -8.805E-02 -8.133E-05 -2.033E-07
  1.099728E+04  4.331E-01  1.183E-02  2.957E-05 -2.757E-02 -1.003E-03 -2.507E-06  4.071E-01  1.083E-02  2.706E-05  5.648E-13  6.238E-15  1.560E-17 -1.299E+04 -3.348E+01 -8.370E-02  1.072E-03  8.580E-05  2.145E-07  6.231E-05 -1.049E-05 -2.622E-08  2.486E-03  2.078E-06  5.195E-09 -8.812E-02 -7.367E-05 -1.842E-07
  1.139728E+04  4.448E-01  1.177E-02  2.941E-05 -2.857E-02 -1.003E-03 -2.507E-06  4.178E-01  1.076E-02  2.691E-05  5.652E-13  4.823E-16  1.206E-18 -1.302E+04 -3.145E+01 -7.863E-02  1.152E-03  7.961E-05  1.990E-07  1.022E-04  3.989E-05  9.971E-08  2.488E-03  1.889E-06  4.722E-09 -8.819E-02 -6.696E-05 -1.674E-07
  1.179728E+04  4.565E-01  1.171E-02  2.927E-05 -2.958E-02 -1.003E-03 -2.507E-06  4.285E-01  1.070E-02  2.676E-05  5.555E-13 -9.697E-15 -2.424E-17 -1.305E+04 -2.961E+01 -7.403E-02  1.214E-03  6.244E-05  1.561E-07  5.442E-05 -4.777E-05 -1.194E-07  2.489E-03  1.722E-06  4.305E-09 -8.825E-02 -6.105E-05 -1.526E-07
  1.219728E+04  4.682E-01  1.165E-02  2.913E-05 -3.058E-02 -1.003E-03 -2.507E-06  4.392E-01  1.065E-02  2.662E-05  5.574E-13  1.913E-15  4.783E-18 -1.308E+04 -2.793E+01 -6.982E-02  1.306E-03  9.214E-05  2.303E-07  9.098E-05  3.656E-05  9.141E-08  2.491E-03  1.575E-06  3.937E-09 -8.831E-02 -5.583E-05 -1.396E-07
  1.259728E+04  4.798E-01  1.160E-02  2.899E-05 -3.158E-02 -1.003E-03 -2.507E-06  4.498E-01  1.059E-02  2.649E-05  5.640E-13  6.531E-15  1.633E-17 -1.311E+04 -2.639E+01 -6.598E-02  1.394E-03  8.729E-05  2.182E-07  6.710E-05 -2.388E-05 -5.971E-08  2.492E-03  1.444E-06  3.610E-09 -8.836E-02 -5.119E-05 -1.280E-07
  1.299728E+04  4.913E-01  1.155E-02  2.887E-05 -3.258E-02 -1.003E-03 -2.507E-06  4.603E-01  1.054E-02  2.636E-05  5.701E-13  6.108E-15  1.527E-17 -1.313E+04 -2.498E+01 -6.246E-02  1.486E-03  9.210E-05  2.302E-07  8.437E-05  1.727E-05  4.317E-08  2.494E-03  1.328E-06  3.319E-09 -8.841E-02 -4.706E-05 -1.177E-07
  1.339728E+04  5.028E-01  1.150E-02  2.875E-05 -3.359E-02 -1.003E-03 -2.507E-06  4.708E-01  1.050E-02  2.624E-05  5.665E-13 -3.554E-15 -8.886E-18 -1.316E+04 -2.369E+01 -5.921E-02  1.587E-03  1.009E-04  2.523E-07  5.663E-05 -2.774E-05 -6.934E-08  2.495E-03  1.224E-06  3.059E-09 -8.845E-02 -4.338E-05 -1.084E-07
  1.379728E+04  5.143E-01  1.145E-02  2.864E-05 -3.459E-02 -1.003E-03 -2.507E-06  4.813E-01  1.045E-02  2.613E-05  5.732E-13  6.673E-15  1.668E-17 -1.318E+04 -2.249E+01 -5.622E-02  1.695E-03  1.085E-04  2.712E-07  6.662E-05  9.986E-06  2.497E-08  2.496E-03  1.130E-06  2.826E-09 -8.849E-02 -4.007E-05 -1.002E-07
  1.419728E+04  5.257E-01  1.141E-02  2.853E-05 -3.559E-02 -1.003E-03 -2.507E-06  4.917E-01  1.041E-02  2.602E-05  5.696E-13 -3.657E-15 -9.142E-18 -1.320E+04 -2.138E+01 -5.346E-02  1.792E-03  9.688E-05  2.422E-07  6.118E-05 -5.436E-06 -1.359E-08  2.497E-03  1.047E-06  2.616E-09 -8.853E-02 -3.710E-05 -9.276E-08
  1.459728E+04  5.371E-01  1.137E-02  2.843E-05 -3.659E-02 -1.003E-03 -2.507E-06  5.020E-01  1.037E-02  2.592E-05  5.901E-13  2.060E-14  5.150E-17 -1.322E+04 -2.036E+01 -5.090E-02  1.890E-03  9.791E-05  2.448E-07  6.513E-05  3.947E-06  9.868E-09  2.498E-03  9.711E-07  2.428E-09 -8.856E-02 -3.443E-05 -8.607E-08
  1.499728E+04  5.484E-01  1.133E-02  2.833E-05 -3.760E-02 -1.003E-03 -2.507E-06  5.124E-01  1.033E-02  2.582E-05  5.944E-13  4.257E-15  1.064E-17 -1.324E+04 -1.941E+01 -4.853E-02  1.994E-03  1.039E-04  2.597E-07  4.277E-05 -2.237E-05 -5.591E-08  2.499E-03  9.028E-07  2.257E-09 -8.859E-02 -3.201E-05 -8.002E-08
  1.539728E+04  5.597E-01  1.129E-02  2.824E-05 -3.860E-02 -1.003E-03 -2.507E-06  5.227E-01  1.029E-02  2.573E-05  5.912E-13 -3.171E-15 -7.928E-18 -1.326E+04 -1.853E+01 -4.632E-02  2.099E-03  1.047E-04  2.617E-07  6.767E-05  2.491E-05  6.227E-08  2.500E-03  8.411E-07  2.103E-09 -8.862E-02 -2.982E-05 -7.454E-08
  1.579728E+04  5.710E-01  1.126E-02  2.815E-05 -3.960E-02 -1.003E-03 -2.507E-06  5.329E-01  1.026E-02  2.564E-05  5.880E-13 -3.204E-15 -8.010E-18 -1.328E+04 -1.770E+01 -4.426E-02  2.186E-03  8.777E-05  2.194E-07  6.114E-05 -6.535E-06 -1.634E-08  2.501E-03  7.848E-07  1.962E-09 -8.865E-02 -2.782E-05 -6.956E-08
  1.619728E+04  5.822E-01  1.123E-02  2.806E-05 -4.061E-02 -1.003E-03 -2.507E-06  5.431E-01  1.022E-02  2.556E-05  5.969E-13  8.899E-15  2.225E-17 -1.329E+04 -1.694E+01 -4.234E-02  2.301E-03  1.148E-04  2.869E-07  7.845E-05  1.731E-05  4.329E-08  2.501E-03  7.337E-07  1.834E-09 -8.868E-02 -2.601E-05 -6.503E-08
  1.659728E+04  5.934E-01  1.119E-02  2.798E-05 -4.161E-02 -1.003E-03 -2.507E-06  5.533E-01  1.019E-02  2.547E-05  6.005E-13  3.570E-15  8.925E-18 -1.331E+04 -1.622E+01 -4.054E-02  2.410E-03  1.088E-04  2.720E-07  7.874E-05  2.842E-07  7.105E-10  2.502E-03  6.871E-07  1.718E-09 -8.870E-02 -2.436E-05 -6.089E-08
  1.699728E+04  6.045E-01  1.116E-02  2.790E-05 -4.261E-02 -1.003E-03 -2.507E-06  5.635E-01  1.016E-02  2.540E-05  5.997E-13 -8.223E-16 -2.056E-18 -1.332E+04 -1.554E+01 -3.886E-02  2.514E-03  1.040E-04  2.600E-07  8.636E-05  7.623E-06  1.906E-08  2.503E-03  6.444E-07  1.611E-09 -8.872E-02 -2.285E-05 -5.712E-08
  1.739728E+04  6.157E-01  1.113E-02  2.783E-05 -4.361E-02 -1.003E-03 -2.507E-06  5.736E-01  1.013E-02  2.532E-05  5.964E-13 -3.235E-15 -8.088E-18 -1.334E+04 -1.491E+01 -3.728E-02  2.622E-03  1.079E-04  2.698E-07  7.665E-05 -9.709E-06 -2.427E-08  2.503E-03  6.054E-07  1.513E-09 -8.875E-02 -2.146E-05 -5.365E-08
  1.779728E+04  6.268E-01  1.110E-02  2.776E-05 -4.462E-02 -1.003E-03 -2.507E-06  5.837E-01  1.010E-02  2.525E-05  5.819E-13 -1.454E-14 -3.636E-17 -1.335E+04 -1.432E+01 -3.580E-02  2.729E-03  1.068E-04  2.669E-07  7.632E-05 -3.304E-07 -8.260E-10  2.504E-03  5.695E-07  1.424E-09 -8.877E-02 -2.019E-05 -5.047E-08
  1.819728E+04  6.378E-01  1.108E-02  2.769E-05 -4.562E-02 -1.003E-03 -2.507E-06  5.938E-01  1.007E-02  2.518E-05  6.078E-13  2.585E-14  6.464E-17 -1.337E+04 -1.377E+01 -3.441E-02  2.842E-03  1.130E-04  2.826E-07  5.504E-05 -2.128E-05 -5.321E-08  2.504E-03  5.365E-07  1.341E-09 -8.878E-02 -1.902E-05 -4.755E-08
