         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  6.920888E+03  2.288E+00  2.745E-02  2.745E-04 -6.948E-03 -1.061E-03 -1.061E-05  2.338E+00  2.638E-02  2.638E-04  3.466E-10  1.401E-11  1.401E-13  2.893E+08  3.443E+06  3.443E+04 -6.599E+05 -6.402E+04 -6.402E+02  2.934E+08  3.379E+06  3.379E+04 -1.754E+01  7.972E-02  7.972E-04 -1.948E+04 -6.687E+01 -6.687E-01  2.300E+06  2.738E+04  2.738E+02 -6.414E+03 -1.005E+03 -1.005E+01  2.331E+06  2.631E+04  2.631E+02 -2.821E+00 -1.298E-03 -1.298E-05 -1.316E-06 -1.434E-07 -1.434E-09  5.131E-04  6.107E-06  6.107E-08 -7.852E-07 -1.231E-07 -1.231E-09  5.160E-04  5.830E-06  5.830E-08  4.320E-06  1.058E-08  1.058E-10 -3.404E-02 -4.716E-04 -4.716E-06  1.966E+01  2.341E-01  2.341E-03 -5.495E-02 -8.614E-03 -8.614E-05  1.989E+01  2.244E-01  2.244E-03  1.675E-01  6.193E-04  6.193E-06 -6.653E-08 -1.878E-09 -1.878E-11 -6.343E-09 -7.550E-11 -7.550E-13 -6.646E-18 -1.042E-18 -1.042E-20 -7.282E-08 -1.953E-09 -1.953E-11 -5.253E-11 -4.628E-14 -4.628E-16 -1.447E+01 -5.250E-02 -5.250E-04  8.159E+02  9.711E+00  9.711E-02  0.000E+00  0.000E+00  0.000E+00  7.947E+02  9.653E+00  9.653E-02  6.766E+00  6.069E-03  6.069E-05 -9.384E+00 -3.405E-02 -3.405E-04  5.291E+02  6.297E+00  6.297E-02  0.000E+00  0.000E+00  0.000E+00  5.153E+02  6.259E+00  6.259E-02  4.387E+00  3.935E-03  3.935E-05
  7.020888E+03  2.316E+00  2.741E-02  2.741E-04 -8.123E-03 -1.175E-03 -1.175E-05  2.364E+00  2.624E-02  2.624E-04  3.599E-10  1.334E-11  1.334E-13  2.927E+08  3.439E+06  3.439E+04 -7.303E+05 -7.043E+04 -7.043E+02  2.967E+08  3.369E+06  3.369E+04 -1.738E+01  1.670E-01  1.670E-03 -1.954E+04 -6.716E+01 -6.716E-01  2.328E+06  2.735E+04  2.735E+02 -7.531E+03 -1.118E+03 -1.118E+01  2.357E+06  2.616E+04  2.616E+02 -2.822E+00 -1.652E-03 -1.652E-05 -1.459E-06 -1.436E-07 -1.436E-09  5.192E-04  6.100E-06  6.100E-08 -9.221E-07 -1.368E-07 -1.368E-09  5.219E-04  5.809E-06  5.809E-08  4.331E-06  1.048E-08  1.048E-10 -3.452E-02 -4.741E-04 -4.741E-06  1.990E+01  2.338E-01  2.338E-03 -6.452E-02 -9.575E-03 -9.575E-05  2.012E+01  2.231E-01  2.231E-03  1.682E-01  6.219E-04  6.219E-06 -6.865E-08 -2.117E-09 -2.117E-11 -6.418E-09 -7.541E-11 -7.541E-13 -7.804E-18 -1.158E-18 -1.158E-20 -7.501E-08 -2.192E-09 -2.192E-11 -5.258E-11 -4.239E-14 -4.239E-16 -1.452E+01 -5.186E-02 -5.186E-04  8.256E+02  9.700E+00  9.700E-02  0.000E+00  0.000E+00  0.000E+00  8.043E+02  9.642E+00  9.642E-02  6.771E+00  5.577E-03  5.577E-05 -9.417E+00 -3.363E-02 -3.363E-04  5.354E+02  6.290E+00  6.290E-02  0.000E+00  0.000E+00  0.000E+00  5.216E+02  6.253E+00  6.253E-02  4.391E+00  3.617E-03  3.617E-05
  7.120888E+03  2.343E+00  2.739E-02  2.739E-04 -9.415E-03 -1.292E-03 -1.292E-05  2.390E+00  2.610E-02  2.610E-04  3.726E-10  1.270E-11  1.270E-13  2.962E+08  3.436E+06  3.436E+04 -8.073E+05 -7.698E+04 -7.698E+02  3.001E+08  3.359E+06  3.359E+04 -1.714E+01  2.358E-01  2.358E-03 -1.961E+04 -6.519E+01 -6.519E-01  2.355E+06  2.732E+04  2.732E+02 -8.764E+03 -1.233E+03 -1.233E+01  2.383E+06  2.602E+04  2.602E+02 -2.824E+00 -1.736E-03 -1.736E-05 -1.604E-06 -1.442E-07 -1.442E-09  5.253E-04  6.093E-06  6.093E-08 -1.073E-06 -1.510E-07 -1.510E-09  5.276E-04  5.788E-06  5.788E-08  4.341E-06  9.905E-09  9.905E-11 -3.497E-02 -4.558E-04 -4.558E-06  2.013E+01  2.335E-01  2.335E-03 -7.508E-02 -1.056E-02 -1.056E-04  2.034E+01  2.219E-01  2.219E-03  1.688E-01  6.053E-04  6.053E-06 -7.066E-08 -2.017E-09 -2.017E-11 -6.494E-09 -7.533E-11 -7.533E-13 -9.082E-18 -1.278E-18 -1.278E-20 -7.710E-08 -2.092E-09 -2.092E-11 -5.261E-11 -3.323E-14 -3.323E-16 -1.457E+01 -5.046E-02 -5.046E-04  8.353E+02  9.690E+00  9.690E-02  0.000E+00  0.000E+00  0.000E+00  8.140E+02  9.635E+00  9.635E-02  6.776E+00  4.382E-03  4.382E-05 -9.450E+00 -3.272E-02 -3.272E-04  5.417E+02  6.283E+00  6.283E-02  0.000E+00  0.000E+00  0.000E+00  5.278E+02  6.248E+00  6.248E-02  4.394E+00  2.841E-03  2.841E-05
  7.220888E+03  2.370E+00  2.737E-02  2.737E-04 -1.083E-02 -1.411E-03 -1.411E-05  2.416E+00  2.596E-02  2.596E-04  3.847E-10  1.208E-11  1.208E-13  2.996E+08  3.433E+06  3.433E+04 -8.909E+05 -8.365E+04 -8.365E+02  3.034E+08  3.349E+06  3.349E+04 -1.686E+01  2.818E-01  2.818E-03 -1.967E+04 -6.521E+01 -6.521E-01  2.382E+06  2.730E+04  2.730E+02 -1.011E+04 -1.351E+03 -1.351E+01  2.409E+06  2.588E+04  2.588E+02 -2.826E+00 -1.546E-03 -1.546E-05 -1.748E-06 -1.442E-07 -1.442E-09  5.313E-04  6.088E-06  6.088E-08 -1.238E-06 -1.654E-07 -1.654E-09  5.334E-04  5.769E-06  5.769E-08  4.350E-06  9.790E-09  9.790E-11 -3.543E-02 -4.542E-04 -4.542E-06  2.037E+01  2.333E-01  2.333E-03 -8.666E-02 -1.157E-02 -1.157E-04  2.056E+01  2.207E-01  2.207E-03  1.694E-01  6.055E-04  6.055E-06 -7.267E-08 -2.003E-09 -2.003E-11 -6.569E-09 -7.526E-11 -7.526E-13 -1.048E-17 -1.400E-18 -1.400E-20 -7.918E-08 -2.078E-09 -2.078E-11 -5.264E-11 -2.997E-14 -2.997E-16 -1.462E+01 -4.952E-02 -4.952E-04  8.450E+02  9.681E+00  9.681E-02  0.000E+00  0.000E+00  0.000E+00  8.236E+02  9.628E+00  9.628E-02  6.780E+00  3.962E-03  3.962E-05 -9.482E+00 -3.211E-02 -3.211E-04  5.479E+02  6.278E+00  6.278E-02  0.000E+00  0.000E+00  0.000E+00  5.341E+02  6.243E+00  6.243E-02  4.396E+00  2.569E-03  2.569E-05
  7.320888E+03  2.398E+00  2.734E-02  2.734E-04 -1.236E-02 -1.532E-03 -1.532E-05  2.442E+00  2.581E-02  2.581E-04  3.962E-10  1.146E-11  1.146E-13  3.030E+08  3.430E+06  3.430E+04 -9.814E+05 -9.042E+04 -9.042E+02  3.068E+08  3.339E+06  3.339E+04 -1.655E+01  3.070E-01  3.070E-03 -1.974E+04 -6.653E+01 -6.653E-01  2.410E+06  2.727E+04  2.727E+02 -1.159E+04 -1.471E+03 -1.471E+01  2.435E+06  2.574E+04  2.574E+02 -2.827E+00 -1.396E-03 -1.396E-05 -1.892E-06 -1.441E-07 -1.441E-09  5.374E-04  6.083E-06  6.083E-08 -1.419E-06 -1.801E-07 -1.801E-09  5.392E-04  5.749E-06  5.749E-08  4.360E-06  9.982E-09  9.982E-11 -3.590E-02 -4.698E-04 -4.698E-06  2.060E+01  2.331E-01  2.331E-03 -9.926E-02 -1.260E-02 -1.260E-04  2.078E+01  2.195E-01  2.195E-03  1.700E-01  6.168E-04  6.168E-06 -7.467E-08 -2.005E-09 -2.005E-11 -6.644E-09 -7.520E-11 -7.520E-13 -1.201E-17 -1.525E-18 -1.525E-20 -8.126E-08 -2.080E-09 -2.080E-11 -5.267E-11 -3.072E-14 -3.072E-16 -1.467E+01 -4.905E-02 -4.905E-04  8.547E+02  9.673E+00  9.673E-02  0.000E+00  0.000E+00  0.000E+00  8.332E+02  9.620E+00  9.620E-02  6.784E+00  4.065E-03  4.065E-05 -9.514E+00 -3.181E-02 -3.181E-04  5.542E+02  6.273E+00  6.273E-02  0.000E+00  0.000E+00  0.000E+00  5.403E+02  6.238E+00  6.238E-02  4.399E+00  2.636E-03  2.636E-05
  7.420888E+03  2.425E+00  2.732E-02  2.732E-04 -1.401E-02 -1.655E-03 -1.655E-05  2.468E+00  2.566E-02  2.566E-04  4.070E-10  1.081E-11  1.081E-13  3.065E+08  3.427E+06  3.427E+04 -1.079E+06 -9.728E+04 -9.728E+02  3.101E+08  3.330E+06  3.330E+04 -1.623E+01  3.207E-01  3.207E-03 -1.981E+04 -6.834E+01 -6.834E-01  2.437E+06  2.725E+04  2.725E+02 -1.318E+04 -1.593E+03 -1.593E+01  2.461E+06  2.559E+04  2.559E+02 -2.828E+00 -1.488E-03 -1.488E-05 -2.036E-06 -1.440E-07 -1.440E-09  5.435E-04  6.078E-06  6.078E-08 -1.614E-06 -1.951E-07 -1.951E-09  5.449E-04  5.728E-06  5.728E-08  4.371E-06  1.030E-08  1.030E-10 -3.639E-02 -4.917E-04 -4.917E-06  2.083E+01  2.329E-01  2.329E-03 -1.129E-01 -1.365E-02 -1.365E-04  2.100E+01  2.182E-01  2.182E-03  1.706E-01  6.322E-04  6.322E-06 -7.669E-08 -2.020E-09 -2.020E-11 -6.719E-09 -7.513E-11 -7.513E-13 -1.366E-17 -1.651E-18 -1.651E-20 -8.336E-08 -2.095E-09 -2.095E-11 -5.270E-11 -3.325E-14 -3.325E-16 -1.472E+01 -4.884E-02 -4.884E-04  8.643E+02  9.665E+00  9.665E-02  0.000E+00  0.000E+00  0.000E+00  8.428E+02  9.612E+00  9.612E-02  6.788E+00  4.395E-03  4.395E-05 -9.546E+00 -3.167E-02 -3.167E-04  5.605E+02  6.267E+00  6.267E-02  0.000E+00  0.000E+00  0.000E+00  5.465E+02  6.233E+00  6.233E-02  4.402E+00  2.850E-03  2.850E-05
  7.520888E+03  2.452E+00  2.729E-02  2.729E-04 -1.579E-02 -1.780E-03 -1.780E-05  2.493E+00  2.551E-02  2.551E-04  4.172E-10  1.016E-11  1.016E-13  3.099E+08  3.424E+06  3.424E+04 -1.183E+06 -1.042E+05 -1.042E+03  3.134E+08  3.319E+06  3.319E+04 -1.590E+01  3.307E-01  3.307E-03 -1.988E+04 -7.026E+01 -7.026E-01  2.464E+06  2.722E+04  2.722E+02 -1.489E+04 -1.716E+03 -1.716E+01  2.486E+06  2.544E+04  2.544E+02 -2.830E+00 -1.704E-03 -1.704E-05 -2.180E-06 -1.441E-07 -1.441E-09  5.496E-04  6.072E-06  6.072E-08 -1.824E-06 -2.102E-07 -2.102E-09  5.506E-04  5.707E-06  5.707E-08  4.381E-06  1.065E-08  1.065E-10 -3.690E-02 -5.101E-04 -5.101E-06  2.106E+01  2.327E-01  2.327E-03 -1.276E-01 -1.470E-02 -1.470E-04  2.121E+01  2.169E-01  2.169E-03  1.713E-01  6.486E-04  6.486E-06 -7.871E-08 -2.024E-09 -2.024E-11 -6.794E-09 -7.506E-11 -7.506E-13 -1.544E-17 -1.779E-18 -1.779E-20 -8.546E-08 -2.099E-09 -2.099E-11 -5.274E-11 -3.653E-14 -3.653E-16 -1.477E+01 -4.870E-02 -4.870E-04  8.740E+02  9.656E+00  9.656E-02  0.000E+00  0.000E+00  0.000E+00  8.524E+02  9.602E+00  9.602E-02  6.793E+00  4.818E-03  4.818E-05 -9.577E+00 -3.158E-02 -3.158E-04  5.667E+02  6.261E+00  6.261E-02  0.000E+00  0.000E+00  0.000E+00  5.528E+02  6.227E+00  6.227E-02  4.405E+00  3.124E-03  3.124E-05
  7.620888E+03  2.479E+00  2.726E-02  2.726E-04 -1.770E-02 -1.905E-03 -1.905E-05  2.519E+00  2.536E-02  2.536E-04  4.267E-10  9.504E-12  9.504E-14  3.133E+08  3.420E+06  3.420E+04 -1.294E+06 -1.112E+05 -1.112E+03  3.167E+08  3.309E+06  3.309E+04 -1.556E+01  3.377E-01  3.377E-03 -1.995E+04 -7.161E+01 -7.161E-01  2.491E+06  2.720E+04  2.720E+02 -1.674E+04 -1.841E+03 -1.841E+01  2.511E+06  2.528E+04  2.528E+02 -2.832E+00 -1.828E-03 -1.828E-05 -2.325E-06 -1.446E-07 -1.446E-09  5.556E-04  6.066E-06  6.066E-08 -2.049E-06 -2.255E-07 -2.255E-09  5.563E-04  5.685E-06  5.685E-08  4.392E-06  1.090E-08  1.090E-10 -3.742E-02 -5.201E-04 -5.201E-06  2.130E+01  2.325E-01  2.325E-03 -1.434E-01 -1.577E-02 -1.577E-04  2.143E+01  2.155E-01  2.155E-03  1.719E-01  6.603E-04  6.603E-06 -8.089E-08 -2.179E-09 -2.179E-11 -6.869E-09 -7.499E-11 -7.499E-13 -1.734E-17 -1.908E-18 -1.908E-20 -8.771E-08 -2.254E-09 -2.254E-11 -5.278E-11 -3.850E-14 -3.850E-16 -1.482E+01 -4.836E-02 -4.836E-04  8.836E+02  9.646E+00  9.646E-02  0.000E+00  0.000E+00  0.000E+00  8.620E+02  9.592E+00  9.592E-02  6.798E+00  5.097E-03  5.097E-05 -9.609E+00 -3.136E-02 -3.136E-04  5.730E+02  6.255E+00  6.255E-02  0.000E+00  0.000E+00  0.000E+00  5.590E+02  6.220E+00  6.220E-02  4.408E+00  3.305E-03  3.305E-05
  7.720888E+03  2.507E+00  2.723E-02  2.723E-04 -1.973E-02 -2.032E-03 -2.032E-05  2.544E+00  2.520E-02  2.520E-04  4.355E-10  8.870E-12  8.870E-14  3.167E+08  3.416E+06  3.416E+04 -1.412E+06 -1.182E+05 -1.182E+03  3.200E+08  3.298E+06  3.298E+04 -1.522E+01  3.399E-01  3.399E-03 -2.002E+04 -7.190E+01 -7.190E-01  2.518E+06  2.717E+04  2.717E+02 -1.870E+04 -1.967E+03 -1.967E+01  2.537E+06  2.513E+04  2.513E+02 -2.834E+00 -1.795E-03 -1.795E-05 -2.470E-06 -1.454E-07 -1.454E-09  5.617E-04  6.059E-06  6.059E-08 -2.290E-06 -2.410E-07 -2.410E-09  5.619E-04  5.662E-06  5.662E-08  4.403E-06  1.093E-08  1.093E-10 -3.794E-02 -5.223E-04 -5.223E-06  2.153E+01  2.322E-01  2.322E-03 -1.602E-01 -1.685E-02 -1.685E-04  2.164E+01  2.142E-01  2.142E-03  1.726E-01  6.629E-04  6.629E-06 -8.300E-08 -2.104E-09 -2.104E-11 -6.944E-09 -7.491E-11 -7.491E-13 -1.938E-17 -2.039E-18 -2.039E-20 -8.989E-08 -2.179E-09 -2.179E-11 -5.282E-11 -3.811E-14 -3.811E-16 -1.487E+01 -4.772E-02 -4.772E-04  8.933E+02  9.636E+00  9.636E-02 -1.315E-16 -1.315E-16 -1.315E-18  8.716E+02  9.583E+00  9.583E-02  6.803E+00  5.045E-03  5.045E-05 -9.639E+00 -3.094E-02 -3.094E-04  5.792E+02  6.248E+00  6.248E-02 -8.525E-17 -8.525E-17 -8.525E-19  5.652E+02  6.214E+00  6.214E-02  4.412E+00  3.272E-03  3.272E-05
  7.820888E+03  2.534E+00  2.721E-02  2.721E-04 -2.189E-02 -2.159E-03 -2.159E-05  2.569E+00  2.505E-02  2.505E-04  4.438E-10  8.257E-12  8.257E-14  3.201E+08  3.413E+06  3.413E+04 -1.538E+06 -1.253E+05 -1.253E+03  3.233E+08  3.288E+06  3.288E+04 -1.489E+01  3.364E-01  3.364E-03 -2.010E+04 -7.237E+01 -7.237E-01  2.546E+06  2.714E+04  2.714E+02 -2.080E+04 -2.094E+03 -2.094E+01  2.562E+06  2.497E+04  2.497E+02 -2.835E+00 -1.630E-03 -1.630E-05 -2.616E-06 -1.461E-07 -1.461E-09  5.678E-04  6.053E-06  6.053E-08 -2.547E-06 -2.565E-07 -2.565E-09  5.676E-04  5.639E-06  5.639E-08  4.414E-06  1.100E-08  1.100E-10 -3.847E-02 -5.288E-04 -5.288E-06  2.176E+01  2.320E-01  2.320E-03 -1.782E-01 -1.794E-02 -1.794E-04  2.186E+01  2.129E-01  2.129E-03  1.733E-01  6.670E-04  6.670E-06 -8.500E-08 -2.007E-09 -2.007E-11 -7.019E-09 -7.483E-11 -7.483E-13 -2.155E-17 -2.170E-18 -2.170E-20 -9.197E-08 -2.082E-09 -2.082E-11 -5.286E-11 -3.856E-14 -3.856E-16 -1.491E+01 -4.715E-02 -4.715E-04  9.029E+02  9.625E+00  9.625E-02 -9.513E-16 -8.199E-16 -8.199E-18  8.812E+02  9.573E+00  9.573E-02  6.808E+00  5.094E-03  5.094E-05 -9.670E+00 -3.058E-02 -3.058E-04  5.855E+02  6.242E+00  6.242E-02 -6.169E-16 -5.316E-16 -5.316E-18  5.714E+02  6.208E+00  6.208E-02  4.415E+00  3.303E-03  3.303E-05
  7.920888E+03  2.561E+00  2.717E-02  2.717E-04 -2.417E-02 -2.286E-03 -2.286E-05  2.594E+00  2.489E-02  2.489E-04  4.514E-10  7.660E-12  7.660E-14  3.235E+08  3.409E+06  3.409E+04 -1.670E+06 -1.324E+05 -1.324E+03  3.266E+08  3.277E+06  3.277E+04 -1.456E+01  3.269E-01  3.269E-03 -2.017E+04 -7.387E+01 -7.387E-01  2.573E+06  2.711E+04  2.711E+02 -2.302E+04 -2.221E+03 -2.221E+01  2.586E+06  2.481E+04  2.481E+02 -2.837E+00 -1.511E-03 -1.511E-05 -2.763E-06 -1.467E-07 -1.467E-09  5.738E-04  6.046E-06  6.046E-08 -2.819E-06 -2.721E-07 -2.721E-09  5.732E-04  5.616E-06  5.616E-08  4.425E-06  1.131E-08  1.131E-10 -3.901E-02 -5.455E-04 -5.455E-06  2.199E+01  2.317E-01  2.317E-03 -1.972E-01 -1.903E-02 -1.903E-04  2.207E+01  2.115E-01  2.115E-03  1.739E-01  6.799E-04  6.799E-06 -8.725E-08 -2.246E-09 -2.246E-11 -7.094E-09 -7.475E-11 -7.475E-13 -2.386E-17 -2.302E-18 -2.302E-20 -9.429E-08 -2.321E-09 -2.321E-11 -5.290E-11 -4.183E-14 -4.183E-16 -1.496E+01 -4.691E-02 -4.691E-04  9.125E+02  9.615E+00  9.615E-02 -4.623E-15 -3.672E-15 -3.672E-17  8.907E+02  9.562E+00  9.562E-02  6.814E+00  5.539E-03  5.539E-05 -9.700E+00 -3.042E-02 -3.042E-04  5.917E+02  6.235E+00  6.235E-02 -2.998E-15 -2.381E-15 -2.381E-17  5.776E+02  6.201E+00  6.201E-02  4.418E+00  3.592E-03  3.592E-05
  8.020888E+03  2.588E+00  2.714E-02  2.714E-04 -2.659E-02 -2.414E-03 -2.414E-05  2.619E+00  2.473E-02  2.473E-04  4.585E-10  7.082E-12  7.082E-14  3.269E+08  3.405E+06  3.405E+04 -1.809E+06 -1.394E+05 -1.394E+03  3.299E+08  3.266E+06  3.266E+04 -1.425E+01  3.132E-01  3.132E-03 -2.024E+04 -7.523E+01 -7.523E-01  2.600E+06  2.708E+04  2.708E+02 -2.537E+04 -2.349E+03 -2.349E+01  2.611E+06  2.465E+04  2.465E+02 -2.839E+00 -1.590E-03 -1.590E-05 -2.910E-06 -1.475E-07 -1.475E-09  5.798E-04  6.039E-06  6.039E-08 -3.107E-06 -2.878E-07 -2.878E-09  5.788E-04  5.592E-06  5.592E-08  4.437E-06  1.161E-08  1.161E-10 -3.957E-02 -5.605E-04 -5.605E-06  2.222E+01  2.315E-01  2.315E-03 -2.173E-01 -2.012E-02 -2.012E-04  2.228E+01  2.101E-01  2.101E-03  1.746E-01  6.917E-04  6.917E-06 -8.948E-08 -2.230E-09 -2.230E-11 -7.169E-09 -7.466E-11 -7.466E-13 -2.629E-17 -2.435E-18 -2.435E-20 -9.660E-08 -2.305E-09 -2.305E-11 -5.294E-11 -4.501E-14 -4.501E-16 -1.501E+01 -4.665E-02 -4.665E-04  9.221E+02  9.603E+00  9.603E-02 -1.894E-14 -1.432E-14 -1.432E-16  9.003E+02  9.551E+00  9.551E-02  6.820E+00  5.959E-03  5.959E-05 -9.731E+00 -3.025E-02 -3.025E-04  5.979E+02  6.227E+00  6.227E-02 -1.228E-14 -9.286E-15 -9.286E-17  5.838E+02  6.193E+00  6.193E-02  4.422E+00  3.864E-03  3.864E-05
  8.120888E+03  2.615E+00  2.711E-02  2.711E-04 -2.913E-02 -2.543E-03 -2.543E-05  2.643E+00  2.456E-02  2.456E-04  4.985E-10  3.993E-11  3.993E-13  3.303E+08  3.401E+06  3.401E+04 -1.956E+06 -1.466E+05 -1.466E+03  3.331E+08  3.254E+06  3.254E+04 -1.395E+01  2.993E-01  2.993E-03 -2.032E+04 -7.510E+01 -7.510E-01  2.627E+06  2.704E+04  2.704E+02 -2.784E+04 -2.477E+03 -2.477E+01  2.635E+06  2.449E+04  2.449E+02 -2.840E+00 -1.771E-03 -1.771E-05 -3.059E-06 -1.486E-07 -1.486E-09  5.859E-04  6.032E-06  6.032E-08 -3.410E-06 -3.035E-07 -3.035E-09  5.844E-04  5.568E-06  5.568E-08  4.449E-06  1.157E-08  1.157E-10 -4.014E-02 -5.603E-04 -5.603E-06  2.246E+01  2.312E-01  2.312E-03 -2.385E-01 -2.122E-02 -2.122E-04  2.249E+01  2.087E-01  2.087E-03  1.753E-01  6.908E-04  6.908E-06 -9.183E-08 -2.346E-09 -2.346E-11 -7.243E-09 -7.456E-11 -7.456E-13 -2.886E-17 -2.568E-18 -2.568E-20 -9.902E-08 -2.421E-09 -2.421E-11 -5.299E-11 -4.398E-14 -4.398E-16 -1.505E+01 -4.594E-02 -4.594E-04  9.317E+02  9.591E+00  9.591E-02 -7.001E-14 -5.106E-14 -5.106E-16  9.098E+02  9.540E+00  9.540E-02  6.826E+00  5.874E-03  5.874E-05 -9.760E+00 -2.979E-02 -2.979E-04  6.042E+02  6.220E+00  6.220E-02 -4.540E-14 -3.311E-14 -3.311E-16  5.900E+02  6.186E+00  6.186E-02  4.426E+00  3.809E-03  3.809E-05
  8.220888E+03  2.642E+00  2.708E-02  2.708E-04 -3.180E-02 -2.671E-03 -2.671E-05  2.668E+00  2.440E-02  2.440E-04  5.377E-10  3.925E-11  3.925E-13  3.337E+08  3.397E+06  3.397E+04 -2.110E+06 -1.537E+05 -1.537E+03  3.364E+08  3.243E+06  3.243E+04 -1.366E+01  2.874E-01  2.874E-03 -2.039E+04 -7.434E+01 -7.434E-01  2.654E+06  2.701E+04  2.701E+02 -3.045E+04 -2.605E+03 -2.605E+01  2.660E+06  2.433E+04  2.433E+02 -2.842E+00 -1.864E-03 -1.864E-05 -3.209E-06 -1.499E-07 -1.499E-09  5.919E-04  6.024E-06  6.024E-08 -3.730E-06 -3.193E-07 -3.193E-09  5.899E-04  5.544E-06  5.544E-08  4.460E-06  1.140E-08  1.140E-10 -4.069E-02 -5.531E-04 -5.531E-06  2.269E+01  2.309E-01  2.309E-03 -2.609E-01 -2.232E-02 -2.232E-04  2.270E+01  2.073E-01  2.073E-03  1.760E-01  6.846E-04  6.846E-06 -9.411E-08 -2.280E-09 -2.280E-11 -7.318E-09 -7.448E-11 -7.448E-13 -3.156E-17 -2.701E-18 -2.701E-20 -1.014E-07 -2.354E-09 -2.354E-11 -5.303E-11 -4.195E-14 -4.195E-16 -1.510E+01 -4.497E-02 -4.497E-04  9.413E+02  9.580E+00  9.580E-02 -2.400E-13 -1.700E-13 -1.700E-15  9.193E+02  9.529E+00  9.529E-02  6.831E+00  5.586E-03  5.586E-05 -9.790E+00 -2.916E-02 -2.916E-04  6.104E+02  6.212E+00  6.212E-02 -1.557E-13 -1.103E-13 -1.103E-15  5.962E+02  6.179E+00  6.179E-02  4.430E+00  3.622E-03  3.622E-05
  8.320888E+03  2.669E+00  2.705E-02  2.705E-04 -3.460E-02 -2.800E-03 -2.800E-05  2.692E+00  2.425E-02  2.425E-04  5.763E-10  3.862E-11  3.862E-13  3.371E+08  3.393E+06  3.393E+04 -2.270E+06 -1.608E+05 -1.608E+03  3.396E+08  3.232E+06  3.232E+04 -1.338E+01  2.770E-01  2.770E-03 -2.047E+04 -7.316E+01 -7.316E-01  2.681E+06  2.698E+04  2.698E+02 -3.318E+04 -2.734E+03 -2.734E+01  2.684E+06  2.417E+04  2.417E+02 -2.844E+00 -1.860E-03 -1.860E-05 -3.360E-06 -1.513E-07 -1.513E-09  5.979E-04  6.018E-06  6.018E-08 -4.065E-06 -3.350E-07 -3.350E-09  5.954E-04  5.520E-06  5.520E-08  4.471E-06  1.115E-08  1.115E-10 -4.123E-02 -5.453E-04 -5.453E-06  2.292E+01  2.306E-01  2.306E-03 -2.843E-01 -2.342E-02 -2.342E-04  2.290E+01  2.060E-01  2.060E-03  1.767E-01  6.748E-04  6.748E-06 -9.636E-08 -2.252E-09 -2.252E-11 -7.392E-09 -7.439E-11 -7.439E-13 -3.439E-17 -2.834E-18 -2.834E-20 -1.037E-07 -2.327E-09 -2.327E-11 -5.307E-11 -3.881E-14 -3.881E-16 -1.514E+01 -4.389E-02 -4.389E-04  9.508E+02  9.569E+00  9.569E-02 -7.730E-13 -5.330E-13 -5.330E-15  9.289E+02  9.520E+00  9.520E-02  6.836E+00  5.171E-03  5.171E-05 -9.818E+00 -2.846E-02 -2.846E-04  6.166E+02  6.205E+00  6.205E-02 -5.013E-13 -3.456E-13 -3.456E-15  6.023E+02  6.173E+00  6.173E-02  4.433E+00  3.353E-03  3.353E-05
