         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  8.640009E+03  2.753E+00  1.020E-10  6.620E-08 -4.405E-02 -4.925E-08 -3.197E-05  2.766E+00 -4.915E-08 -3.190E-05 -4.897E-07 -3.189E-12 -2.070E-09  3.471E+08  4.264E-03  2.767E+00 -2.812E+06 -2.870E+00 -1.863E+03  3.490E+08 -5.442E+00 -3.532E+03  2.688E+02  2.577E+00  1.672E+03 -1.652E+04  7.472E-04  4.850E-01  2.760E+06  1.017E-04  6.601E-02 -4.245E+04 -4.922E-02 -3.195E+01  2.758E+06 -4.837E-02 -3.140E+01 -2.590E+00  2.519E-08  1.635E-05 -4.068E-06 -5.913E-12 -3.838E-09  6.156E-04  2.052E-14  1.332E-11 -5.200E-06 -6.035E-12 -3.917E-09  6.118E-04 -2.978E-11 -1.933E-08  3.890E-06  1.785E-11  1.159E-08 -3.895E-02  6.295E-09  4.086E-06  2.359E+01  8.713E-10  5.655E-07 -3.636E-01 -4.217E-07 -2.737E-04  2.354E+01 -4.125E-07 -2.678E-04  1.433E-01 -2.009E-09 -1.304E-06 -1.087E-07 -4.471E-16 -2.902E-13 -7.611E-09  1.053E-25  6.834E-23 -4.400E-17 -5.103E-23 -3.312E-20 -1.166E-07 -6.503E-16 -4.221E-13  2.600E-10  2.033E-16  1.319E-13 -1.396E+01  2.137E-07  1.387E-04  9.790E+02  0.000E+00  0.000E+00 -2.026E-11 -2.884E-16 -1.872E-13  9.596E+02  1.967E-07  1.277E-04  5.385E+00  1.696E-08  1.101E-05 -9.053E+00  1.385E-07  8.993E-05  6.348E+02  0.000E+00  0.000E+00 -1.314E-11 -1.870E-16 -1.214E-13  6.223E+02  1.088E-07  7.064E-05  3.492E+00  2.971E-08  1.929E-05
  8.640010E+03  2.753E+00  1.224E-10  6.620E-08 -4.405E-02 -5.910E-08 -3.197E-05  2.766E+00 -5.897E-08 -3.190E-05 -4.897E-07 -5.510E-12 -2.980E-09  3.471E+08  5.116E-03  2.767E+00 -2.812E+06 -3.444E+00 -1.863E+03  3.490E+08 -6.530E+00 -3.532E+03  2.719E+02  3.091E+00  1.672E+03 -1.652E+04  8.979E-04  4.857E-01  2.760E+06  1.220E-04  6.601E-02 -4.245E+04 -5.907E-02 -3.195E+01  2.758E+06 -5.805E-02 -3.140E+01 -2.590E+00  2.903E-08  1.570E-05 -4.068E-06 -1.173E-11 -6.345E-09  6.156E-04  2.463E-14  1.332E-11 -5.200E-06 -7.242E-12 -3.917E-09  6.118E-04 -3.631E-11 -1.964E-08  3.890E-06  1.736E-11  9.392E-09 -3.895E-02  7.542E-09  4.079E-06  2.359E+01  1.046E-09  5.655E-07 -3.636E-01 -5.060E-07 -2.737E-04  2.354E+01 -4.966E-07 -2.686E-04  1.433E-01 -8.918E-10 -4.823E-07 -1.087E-07  1.358E-15  7.347E-13 -7.611E-09  1.264E-25  6.834E-23 -4.400E-17 -6.124E-23 -3.313E-20 -1.166E-07  1.138E-15  6.155E-13  2.600E-10  2.205E-16  1.193E-13 -1.396E+01  2.578E-07  1.394E-04  9.790E+02  0.000E+00  0.000E+00 -2.026E-11 -3.461E-16 -1.872E-13  9.596E+02  2.374E-07  1.284E-04  5.385E+00  2.035E-08  1.101E-05 -9.053E+00  1.671E-07  9.041E-05  6.348E+02  0.000E+00  0.000E+00 -1.314E-11 -2.244E-16 -1.214E-13  6.223E+02  1.315E-07  7.112E-05  3.492E+00  3.565E-08  1.928E-05
  8.640013E+03  2.753E+00  1.469E-10  6.620E-08 -4.405E-02 -7.092E-08 -3.197E-05  2.766E+00 -7.076E-08 -3.189E-05 -4.897E-07 -1.502E-11 -6.769E-09  3.471E+08  6.140E-03  2.767E+00 -2.812E+06 -4.133E+00 -1.863E+03  3.490E+08 -7.836E+00 -3.532E+03  2.756E+02  3.709E+00  1.672E+03 -1.652E+04  1.085E-03  4.892E-01  2.760E+06  1.464E-04  6.601E-02 -4.245E+04 -7.088E-02 -3.195E+01  2.758E+06 -6.965E-02 -3.139E+01 -2.590E+00  3.346E-08  1.508E-05 -4.068E-06 -6.338E-12 -2.857E-09  6.156E-04  2.955E-14  1.332E-11 -5.200E-06 -8.690E-12 -3.917E-09  6.118E-04 -3.582E-11 -1.615E-08  3.890E-06  2.082E-11  9.386E-09 -3.895E-02  9.170E-09  4.133E-06  2.359E+01  1.255E-09  5.655E-07 -3.636E-01 -6.073E-07 -2.737E-04  2.354E+01 -5.958E-07 -2.685E-04  1.433E-01 -1.071E-09 -4.827E-07 -1.087E-07 -1.137E-15 -5.124E-13 -7.611E-09  1.516E-25  6.834E-23 -4.400E-17 -7.349E-23 -3.312E-20 -1.166E-07 -1.365E-15 -6.151E-13  2.600E-10  2.279E-16  1.027E-13 -1.396E+01  3.148E-07  1.419E-04  9.790E+02  0.000E+00  0.000E+00 -2.026E-11 -4.153E-16 -1.872E-13  9.596E+02  2.904E-07  1.309E-04  5.385E+00  2.442E-08  1.101E-05 -9.053E+00  2.042E-07  9.202E-05  6.348E+02  0.000E+00  0.000E+00 -1.314E-11 -2.693E-16 -1.214E-13  6.223E+02  1.883E-07  8.489E-05  3.492E+00  1.583E-08  7.137E-06
  8.640015E+03  2.753E+00  1.763E-10  6.620E-08 -4.405E-02 -8.511E-08 -3.197E-05  2.766E+00 -8.492E-08 -3.190E-05 -4.897E-07 -7.511E-12 -2.821E-09  3.471E+08  7.368E-03  2.767E+00 -2.812E+06 -4.959E+00 -1.863E+03  3.490E+08 -9.397E+00 -3.530E+03  2.800E+02  4.445E+00  1.670E+03 -1.652E+04  1.291E-03  4.849E-01  2.760E+06  1.757E-04  6.601E-02 -4.245E+04 -8.506E-02 -3.195E+01  2.758E+06 -8.359E-02 -3.140E+01 -2.590E+00  3.837E-08  1.441E-05 -4.068E-06 -1.220E-11 -4.582E-09  6.156E-04  3.546E-14  1.332E-11 -5.200E-06 -1.043E-11 -3.917E-09  6.118E-04 -5.339E-11 -2.005E-08  3.890E-06  3.080E-11  1.157E-08 -3.895E-02  1.090E-08  4.093E-06  2.359E+01  1.506E-09  5.655E-07 -3.636E-01 -7.287E-07 -2.737E-04  2.354E+01 -7.150E-07 -2.686E-04  1.433E-01 -1.284E-09 -4.824E-07 -1.087E-07 -9.548E-17 -3.586E-14 -7.611E-09  1.819E-25  6.834E-23 -4.400E-17 -8.819E-23 -3.312E-20 -1.166E-07 -2.710E-16 -1.018E-13  2.600E-10  1.755E-16  6.592E-14 -1.396E+01  3.739E-07  1.404E-04  9.790E+02  0.000E+00  0.000E+00 -2.026E-11 -4.984E-16 -1.872E-13  9.596E+02  3.446E-07  1.294E-04  5.385E+00  2.930E-08  1.100E-05 -9.053E+00  2.424E-07  9.107E-05  6.348E+02  0.000E+00  0.000E+00 -1.314E-11 -3.232E-16 -1.214E-13  6.223E+02  2.234E-07  8.393E-05  3.492E+00  1.900E-08  7.136E-06
  8.640019E+03  2.753E+00  2.115E-10  6.620E-08 -4.405E-02 -1.021E-07 -3.197E-05  2.766E+00 -1.019E-07 -3.190E-05 -4.897E-07 -1.292E-11 -4.043E-09  3.471E+08  8.841E-03  2.767E+00 -2.812E+06 -5.951E+00 -1.863E+03  3.490E+08 -1.470E+01 -4.603E+03  2.888E+02  8.763E+00  2.743E+03 -1.652E+04  1.647E-03  5.157E-01  2.760E+06  2.109E-04  6.601E-02 -4.245E+04 -1.021E-01 -3.195E+01  2.758E+06 -1.002E-01 -3.137E+01 -2.590E+00  4.402E-08  1.378E-05 -4.068E-06 -2.486E-11 -7.780E-09  6.156E-04  4.255E-14  1.332E-11 -5.200E-06 -1.251E-11 -3.917E-09  6.118E-04 -6.727E-11 -2.105E-08  3.890E-06  2.994E-11  9.371E-09 -3.895E-02  1.387E-08  4.340E-06  2.359E+01  1.807E-09  5.655E-07 -3.636E-01 -8.744E-07 -2.737E-04  2.354E+01 -8.572E-07 -2.683E-04  1.433E-01 -1.542E-09 -4.826E-07 -1.087E-07 -2.735E-15 -8.561E-13 -7.611E-09  2.183E-25  6.834E-23 -4.400E-17 -1.058E-22 -3.312E-20 -1.166E-07 -2.907E-15 -9.099E-13  2.600E-10  1.717E-16  5.376E-14 -1.396E+01  4.805E-07  1.504E-04  9.790E+02  0.000E+00  0.000E+00 -2.026E-11 -5.981E-16 -1.872E-13  9.596E+02  4.453E-07  1.394E-04  5.385E+00  3.515E-08  1.100E-05 -9.053E+00  3.116E-07  9.752E-05  6.348E+02  0.000E+00  0.000E+00 -1.314E-11 -3.878E-16 -1.214E-13  6.223E+02  2.888E-07  9.039E-05  3.492E+00  2.280E-08  7.135E-06
  8.640022E+03  2.753E+00  2.538E-10  6.620E-08 -4.405E-02 -1.226E-07 -3.197E-05  2.766E+00 -1.223E-07 -3.190E-05 -4.897E-07 -1.360E-11 -3.547E-09  3.471E+08  1.061E-02  2.767E+00 -2.812E+06 -7.141E+00 -1.863E+03  3.490E+08 -2.487E+01 -6.488E+03  3.065E+02  1.774E+01  4.628E+03 -1.652E+04  2.175E-03  5.673E-01  2.760E+06  2.531E-04  6.601E-02 -4.245E+04 -1.225E-01 -3.195E+01  2.758E+06 -1.201E-01 -3.131E+01 -2.590E+00  4.996E-08  1.303E-05 -4.068E-06 -3.392E-11 -8.846E-09  6.156E-04  5.106E-14  1.332E-11 -5.200E-06 -1.502E-11 -3.917E-09  6.118E-04 -8.477E-11 -2.211E-08  3.890E-06  3.589E-11  9.361E-09 -3.895E-02  1.824E-08  4.758E-06  2.359E+01  2.168E-09  5.655E-07 -3.636E-01 -1.049E-06 -2.737E-04  2.354E+01 -1.027E-06 -2.679E-04  1.433E-01 -1.850E-09 -4.826E-07 -1.087E-07 -3.872E-15 -1.010E-12 -7.611E-09  2.620E-25  6.834E-23 -4.400E-17 -1.270E-22 -3.312E-20 -1.166E-07 -3.944E-15 -1.029E-12  2.600E-10  7.234E-17  1.887E-14 -1.396E+01  6.376E-07  1.663E-04  9.790E+02  0.000E+00  0.000E+00 -2.026E-11 -7.177E-16 -1.872E-13  9.596E+02  5.955E-07  1.553E-04  5.385E+00  4.218E-08  1.100E-05 -9.053E+00  4.135E-07  1.079E-04  6.348E+02  0.000E+00  0.000E+00 -1.314E-11 -4.654E-16 -1.214E-13  6.223E+02  3.861E-07  1.007E-04  3.492E+00  2.735E-08  7.134E-06
  8.640027E+03  2.753E+00  3.046E-10  6.620E-08 -4.405E-02 -1.471E-07 -3.197E-05  2.766E+00 -1.467E-07 -3.190E-05 -4.897E-07 -1.849E-11 -4.019E-09  3.471E+08  1.273E-02  2.767E+00 -2.812E+06 -8.569E+00 -1.863E+03  3.490E+08 -3.061E+01 -6.654E+03  3.286E+02  2.205E+01  4.794E+03 -1.652E+04  2.630E-03  5.718E-01  2.760E+06  3.037E-04  6.601E-02 -4.245E+04 -1.470E-01 -3.195E+01  2.758E+06 -1.440E-01 -3.131E+01 -2.590E+00  5.787E-08  1.258E-05 -4.068E-06 -3.076E-11 -6.686E-09  6.156E-04  6.128E-14  1.332E-11 -5.200E-06 -1.802E-11 -3.917E-09  6.118E-04 -1.018E-10 -2.212E-08  3.890E-06  5.304E-11  1.153E-08 -3.895E-02  2.215E-08  4.814E-06  2.359E+01  2.602E-09  5.655E-07 -3.636E-01 -1.259E-06 -2.737E-04  2.354E+01 -1.232E-06 -2.678E-04  1.433E-01 -2.221E-09 -4.828E-07 -1.087E-07 -6.993E-15 -1.520E-12 -7.611E-09  3.144E-25  6.834E-23 -4.400E-17 -1.524E-22 -3.313E-20 -1.166E-07 -6.902E-15 -1.500E-12  2.600E-10 -9.112E-17 -1.981E-14 -1.396E+01  7.790E-07  1.693E-04  9.790E+02  0.000E+00  0.000E+00 -2.027E-11 -8.613E-16 -1.872E-13  9.596E+02  7.603E-07  1.653E-04  5.385E+00  1.874E-08  4.072E-06 -9.053E+00  5.052E-07  1.098E-04  6.348E+02  0.000E+00  0.000E+00 -1.314E-11 -5.585E-16 -1.214E-13  6.223E+02  4.723E-07  1.027E-04  3.492E+00  3.281E-08  7.132E-06
  8.640033E+03  2.753E+00  3.655E-10  6.620E-08 -4.405E-02 -1.765E-07 -3.197E-05  2.766E+00 -1.761E-07 -3.190E-05 -4.897E-07 -2.540E-11 -4.602E-09  3.471E+08  1.528E-02  2.767E+00 -2.812E+06 -1.028E+01 -1.863E+03  3.490E+08 -3.700E+01 -6.702E+03  3.553E+02  2.673E+01  4.842E+03 -1.652E+04  3.163E-03  5.729E-01  2.760E+06  3.644E-04  6.601E-02 -4.245E+04 -1.764E-01 -3.195E+01  2.758E+06 -1.728E-01 -3.131E+01 -2.590E+00  6.629E-08  1.201E-05 -4.068E-06 -3.644E-11 -6.600E-09  6.156E-04  7.353E-14  1.332E-11 -5.200E-06 -2.162E-11 -3.917E-09  6.118E-04 -1.215E-10 -2.201E-08  3.891E-06  6.355E-11  1.151E-08 -3.895E-02  2.668E-08  4.833E-06  2.359E+01  3.122E-09  5.655E-07 -3.636E-01 -1.511E-06 -2.737E-04  2.354E+01 -1.479E-06 -2.678E-04  1.433E-01 -2.667E-09 -4.830E-07 -1.087E-07 -9.467E-15 -1.715E-12 -7.611E-09  3.773E-25  6.834E-23 -4.400E-17 -1.829E-22 -3.313E-20 -1.166E-07 -9.124E-15 -1.653E-12  2.600E-10 -3.434E-16 -6.220E-14 -1.396E+01  9.482E-07  1.718E-04  9.790E+02  0.000E+00  0.000E+00 -2.027E-11 -1.034E-15 -1.872E-13  9.596E+02  9.258E-07  1.677E-04  5.385E+00  2.248E-08  4.071E-06 -9.053E+00  6.149E-07  1.114E-04  6.348E+02  0.000E+00  0.000E+00 -1.314E-11 -6.702E-16 -1.214E-13  6.223E+02  5.755E-07  1.043E-04  3.492E+00  3.936E-08  7.130E-06
  8.640039E+03  2.753E+00  4.386E-10  6.620E-08 -4.405E-02 -2.118E-07 -3.197E-05  2.766E+00 -2.113E-07 -3.190E-05 -4.898E-07 -3.521E-11 -5.316E-09  3.471E+08  1.833E-02  2.767E+00 -2.812E+06 -1.234E+01 -1.863E+03  3.490E+08 -4.495E+01 -6.785E+03  3.879E+02  3.263E+01  4.925E+03 -1.652E+04  3.809E-03  5.750E-01  2.760E+06  4.373E-04  6.601E-02 -4.245E+04 -2.117E-01 -3.195E+01  2.758E+06 -2.074E-01 -3.131E+01 -2.590E+00  7.572E-08  1.143E-05 -4.068E-06 -4.231E-11 -6.387E-09  6.156E-04  8.824E-14  1.332E-11 -5.200E-06 -2.595E-11 -3.917E-09  6.118E-04 -1.443E-10 -2.178E-08  3.891E-06  7.612E-11  1.149E-08 -3.895E-02  3.223E-08  4.865E-06  2.359E+01  3.747E-09  5.655E-07 -3.636E-01 -1.813E-06 -2.737E-04  2.354E+01 -1.776E-06 -2.681E-04  1.433E-01 -9.584E-10 -1.447E-07 -1.087E-07 -1.229E-14 -1.855E-12 -7.611E-09  4.527E-25  6.834E-23 -4.400E-17 -2.195E-22 -3.313E-20 -1.166E-07 -1.138E-14 -1.718E-12  2.600E-10 -9.124E-16 -1.377E-13 -1.396E+01  1.158E-06  1.748E-04  9.790E+02  0.000E+00  0.000E+00 -2.027E-11 -1.240E-15 -1.872E-13  9.596E+02  1.136E-06  1.715E-04  5.385E+00  2.187E-08  3.301E-06 -9.053E+00  7.509E-07  1.133E-04  6.348E+02  0.000E+00  0.000E+00 -1.314E-11 -8.043E-16 -1.214E-13  6.223E+02  7.334E-07  1.107E-04  3.492E+00  1.748E-08  2.639E-06
  8.640047E+03  2.753E+00  5.263E-10  6.620E-08 -4.405E-02 -2.541E-07 -3.197E-05  2.766E+00 -2.536E-07 -3.189E-05 -4.898E-07 -4.877E-11 -6.135E-09  3.471E+08  2.200E-02  2.767E+00 -2.813E+06 -1.481E+01 -1.863E+03  3.490E+08 -5.408E+01 -6.803E+03  4.272E+02  3.929E+01  4.943E+03 -1.652E+04  4.574E-03  5.753E-01  2.760E+06  5.247E-04  6.601E-02 -4.245E+04 -2.540E-01 -3.195E+01  2.758E+06 -2.489E-01 -3.131E+01 -2.590E+00  8.608E-08  1.083E-05 -4.068E-06 -5.300E-11 -6.667E-09  6.156E-04  1.059E-13  1.332E-11 -5.200E-06 -3.114E-11 -3.917E-09  6.118E-04 -1.752E-10 -2.204E-08  3.891E-06  9.115E-11  1.147E-08 -3.895E-02  3.869E-08  4.867E-06  2.359E+01  4.496E-09  5.655E-07 -3.636E-01 -2.176E-06 -2.737E-04  2.354E+01 -2.132E-06 -2.681E-04  1.433E-01 -1.151E-09 -1.447E-07 -1.087E-07 -2.114E-14 -2.659E-12 -7.611E-09  5.433E-25  6.834E-23 -4.400E-17 -2.633E-22 -3.313E-20 -1.166E-07 -1.950E-14 -2.453E-12  2.600E-10 -1.638E-15 -2.060E-13 -1.396E+01  1.411E-06  1.775E-04  9.790E+02  0.000E+00  0.000E+00 -2.027E-11 -1.488E-15 -1.872E-13  9.596E+02  1.385E-06  1.742E-04  5.385E+00  2.623E-08  3.299E-06 -9.053E+00  9.149E-07  1.151E-04  6.348E+02  0.000E+00  0.000E+00 -1.314E-11 -9.652E-16 -1.214E-13  6.223E+02  8.939E-07  1.124E-04  3.492E+00  2.097E-08  2.638E-06
  8.640057E+03  2.753E+00  6.316E-10  6.620E-08 -4.405E-02 -3.050E-07 -3.197E-05  2.766E+00 -3.043E-07 -3.189E-05 -4.899E-07 -6.650E-11 -6.971E-09  3.471E+08  2.640E-02  2.767E+00 -2.813E+06 -1.777E+01 -1.863E+03  3.490E+08 -6.487E+01 -6.800E+03  4.744E+02  4.713E+01  4.940E+03 -1.652E+04  5.485E-03  5.750E-01  2.760E+06  6.297E-04  6.601E-02 -4.245E+04 -3.048E-01 -3.195E+01  2.758E+06 -2.987E-01 -3.131E+01 -2.590E+00  9.759E-08  1.023E-05 -4.068E-06 -6.256E-11 -6.558E-09  6.156E-04  1.271E-13  1.332E-11 -5.200E-06 -3.737E-11 -3.917E-09  6.118E-04 -2.089E-10 -2.190E-08  3.891E-06  1.091E-10  1.144E-08 -3.895E-02  4.639E-08  4.863E-06  2.359E+01  5.395E-09  5.655E-07 -3.637E-01 -2.611E-06 -2.737E-04  2.354E+01 -2.558E-06 -2.681E-04  1.433E-01 -1.382E-09 -1.448E-07 -1.087E-07 -3.155E-14 -3.308E-12 -7.611E-09  6.520E-25  6.834E-23 -4.400E-17 -3.160E-22 -3.313E-20 -1.166E-07 -2.889E-14 -3.029E-12  2.600E-10 -2.662E-15 -2.790E-13 -1.396E+01  1.717E-06  1.800E-04  9.790E+02  0.000E+00  0.000E+00 -2.027E-11 -1.786E-15 -1.873E-13  9.596E+02  1.686E-06  1.767E-04  5.385E+00  3.145E-08  3.297E-06 -9.053E+00  1.113E-06  1.167E-04  6.348E+02  0.000E+00  0.000E+00 -1.315E-11 -1.158E-15 -1.214E-13  6.223E+02  1.088E-06  1.141E-04  3.492E+00  2.515E-08  2.637E-06
  8.640068E+03  2.753E+00  7.579E-10  6.620E-08 -4.406E-02 -3.659E-07 -3.197E-05  2.766E+00 -3.651E-07 -3.189E-05 -4.900E-07 -9.046E-11 -7.902E-09  3.471E+08  3.168E-02  2.767E+00 -2.813E+06 -2.132E+01 -1.863E+03  3.490E+08 -3.248E+01 -2.837E+03  4.856E+02  1.119E+01  9.775E+02 -1.652E+04  5.318E-03  4.645E-01  2.760E+06  7.556E-04  6.601E-02 -4.245E+04 -3.657E-01 -3.195E+01  2.758E+06 -3.597E-01 -3.142E+01 -2.590E+00  1.109E-07  9.688E-06 -4.069E-06 -3.470E-11 -3.032E-09  6.156E-04  1.525E-13  1.332E-11 -5.200E-06 -4.484E-11 -3.917E-09  6.118E-04 -2.100E-10 -1.835E-08  3.891E-06  1.306E-10  1.141E-08 -3.895E-02  4.536E-08  3.962E-06  2.359E+01  6.474E-09  5.655E-07 -3.637E-01 -3.133E-06 -2.737E-04  2.354E+01 -3.080E-06 -2.690E-04  1.433E-01 -1.659E-09 -1.449E-07 -1.087E-07 -4.777E-14 -4.173E-12 -7.611E-09  7.823E-25  6.834E-23 -4.400E-17 -3.792E-22 -3.313E-20 -1.166E-07 -4.372E-14 -3.820E-12  2.600E-10 -4.041E-15 -3.530E-13 -1.396E+01  1.730E-06  1.512E-04  9.790E+02  0.000E+00  0.000E+00 -2.027E-11 -2.144E-15 -1.873E-13  9.596E+02  1.693E-06  1.479E-04  5.385E+00  3.772E-08  3.295E-06 -9.053E+00  1.122E-06  9.802E-05  6.348E+02  0.000E+00  0.000E+00 -1.315E-11 -1.390E-15 -1.214E-13  6.223E+02  1.092E-06  9.538E-05  3.492E+00  3.016E-08  2.635E-06
  8.640082E+03  2.753E+00  9.094E-10  6.620E-08 -4.406E-02 -4.391E-07 -3.197E-05  2.766E+00 -4.381E-07 -3.189E-05 -4.901E-07 -1.177E-10 -8.571E-09  3.471E+08  3.801E-02  2.767E+00 -2.813E+06 -2.559E+01 -1.863E+03  3.490E+08 -3.969E+01 -2.889E+03  4.997E+02  1.414E+01  1.029E+03 -1.652E+04  6.395E-03  4.655E-01  2.760E+06  9.068E-04  6.601E-02 -4.245E+04 -4.389E-01 -3.195E+01  2.758E+06 -4.316E-01 -3.142E+01 -2.590E+00  1.269E-07  9.235E-06 -4.069E-06 -4.168E-11 -3.034E-09  6.156E-04  1.830E-13  1.332E-11 -5.200E-06 -5.381E-11 -3.917E-09  6.118E-04 -2.517E-10 -1.832E-08  3.891E-06  1.564E-10  1.138E-08 -3.895E-02  5.456E-08  3.972E-06  2.359E+01  7.769E-09  5.655E-07 -3.637E-01 -3.760E-06 -2.737E-04  2.354E+01 -3.696E-06 -2.690E-04  1.433E-01 -1.992E-09 -1.450E-07 -1.087E-07 -6.977E-14 -5.079E-12 -7.611E-09  9.388E-25  6.834E-23 -4.400E-17 -4.551E-22 -3.313E-20 -1.166E-07 -6.395E-14 -4.655E-12  2.599E-10 -5.819E-15 -4.236E-13 -1.396E+01  2.109E-06  1.535E-04  9.790E+02  0.000E+00  0.000E+00 -2.028E-11 -2.573E-15 -1.873E-13  9.596E+02  2.092E-06  1.523E-04  5.385E+00  1.677E-08  1.221E-06 -9.053E+00  1.368E-06  9.956E-05  6.348E+02  0.000E+00  0.000E+00 -1.315E-11 -1.668E-15 -1.215E-13  6.223E+02  1.338E-06  9.742E-05  3.492E+00  2.934E-08  2.136E-06
  8.640098E+03  2.753E+00  1.091E-09  6.620E-08 -4.406E-02 -5.270E-07 -3.197E-05  2.766E+00 -5.257E-07 -3.189E-05 -4.903E-07 -1.514E-10 -9.185E-09  3.471E+08  4.562E-02  2.767E+00 -2.813E+06 -3.071E+01 -1.863E+03  3.490E+08 -4.907E+01 -2.977E+03  5.181E+02  1.841E+01  1.117E+03 -1.652E+04  7.706E-03  4.675E-01  2.760E+06  1.088E-03  6.601E-02 -4.245E+04 -5.267E-01 -3.195E+01  2.758E+06 -5.179E-01 -3.142E+01 -2.590E+00  1.474E-07  8.942E-06 -4.069E-06 -5.081E-11 -3.082E-09  6.156E-04  2.196E-13  1.332E-11 -5.200E-06 -6.457E-11 -3.917E-09  6.118E-04 -3.024E-10 -1.834E-08  3.891E-06  1.872E-10  1.136E-08 -3.895E-02  6.575E-08  3.989E-06  2.359E+01  9.323E-09  5.655E-07 -3.637E-01 -4.512E-06 -2.737E-04  2.354E+01 -4.436E-06 -2.691E-04  1.433E-01 -8.743E-10 -5.304E-08 -1.087E-07 -1.042E-13 -6.320E-12 -7.611E-09  1.127E-24  6.834E-23 -4.400E-17 -5.461E-22 -3.313E-20 -1.166E-07 -9.768E-14 -5.926E-12  2.599E-10 -6.508E-15 -3.948E-13 -1.396E+01  2.567E-06  1.557E-04  9.790E+02  0.000E+00  0.000E+00 -2.028E-11 -3.088E-15 -1.873E-13  9.596E+02  2.547E-06  1.545E-04  5.385E+00  2.011E-08  1.220E-06 -9.053E+00  1.664E-06  1.010E-04  6.348E+02  0.000E+00  0.000E+00 -1.315E-11 -2.002E-15 -1.215E-13  6.223E+02  1.621E-06  9.833E-05  3.492E+00  4.338E-08  2.632E-06
  8.640118E+03  2.753E+00  1.310E-09  6.620E-08 -4.406E-02 -6.324E-07 -3.197E-05  2.766E+00 -6.309E-07 -3.189E-05 -4.905E-07 -1.937E-10 -9.792E-09  3.471E+08  5.474E-02  2.767E+00 -2.813E+06 -3.685E+01 -1.863E+03  3.490E+08 -6.048E+01 -3.057E+03  5.418E+02  2.368E+01  1.197E+03 -1.652E+04  9.283E-03  4.693E-01  2.760E+06  1.306E-03  6.601E-02 -4.245E+04 -6.320E-01 -3.195E+01  2.758E+06 -6.214E-01 -3.141E+01 -2.590E+00  1.731E-07  8.751E-06 -4.069E-06 -1.021E-10 -5.160E-09  6.156E-04  2.635E-13  1.332E-11 -5.200E-06 -7.748E-11 -3.917E-09  6.118E-04 -3.610E-10 -1.825E-08  3.891E-06  1.818E-10  9.188E-09 -3.895E-02  7.891E-08  3.989E-06  2.359E+01  1.119E-08  5.655E-07 -3.637E-01 -5.415E-06 -2.737E-04  2.354E+01 -5.323E-06 -2.691E-04  1.433E-01 -1.047E-09 -5.294E-08 -1.087E-07 -1.526E-13 -7.716E-12 -7.611E-09  1.352E-24  6.834E-23 -4.400E-17 -6.553E-22 -3.313E-20 -1.166E-07 -1.420E-13 -7.176E-12  2.599E-10 -1.068E-14 -5.397E-13 -1.396E+01  3.112E-06  1.573E-04  9.790E+02  0.000E+00  0.000E+00 -2.028E-11 -3.706E-15 -1.873E-13  9.596E+02  3.088E-06  1.561E-04  5.385E+00  2.411E-08  1.219E-06 -9.053E+00  2.018E-06  1.020E-04  6.348E+02  0.000E+00  0.000E+00 -1.315E-11 -2.403E-15 -1.215E-13  6.223E+02  2.003E-06  1.012E-04  3.492E+00  1.563E-08  7.903E-07
